5552	353	0.457451242044
5552	785	0.26905341054
5552	849	0.986092883465
5552	918	0.117230197867
5552	1103	0.65661496866
5552	3618	0.174166625608
5552	4812	0.478202387105
5552	5040	0.554356824079
5552	5405	0.219650150524
5552	5873	0.608466467728
5565	705	0.8461823527
5565	1029	0.772971378165
5565	1084	0.996354746188
5565	3765	0.355001635274
5565	3818	0.0827503627936
5565	5874	0.817822475215
5565	5875	0.129468434375
5565	5876	0.378475602636
5565	5877	0.591162087048
5565	5878	0.640849202166
5568	894	0.822538005356
5568	1420	0.537731626699
5568	1575	0.907979767435
5568	4368	0.88547384104
5568	4804	0.0180278518854
5572	56	0.605903108996
5572	206	0.357004291283
5572	787	0.580979045154
5572	788	0.997091472126
5572	4293	0.333743937858
5572	4676	0.273391226835
5572	5063	0.201869697286
5572	5879	0.0544647150982
5572	5880	0.786983273673
5572	5881	0.100636654305
5578	1511	0.49344658809
5578	1762	0.20964768621
5578	2090	0.927175495881
5578	5580	0.679900011031
5578	5883	0.840698719109
5580	2881	0.00604539206608
5585	106	0.342227996309
5585	1949	0.811735958676
5585	2593	0.588725190357
5585	2594	0.539313742413
5585	2595	0.65696464078
5585	2892	0.880096200647
5585	3343	0.887020924744
5585	4613	0.883832019483
5585	5887	0.0259774755292
5585	5888	0.30280650465
5587	5300	0.233002091893
5589	203	0.10944532458
5589	697	0.449235573457
5589	750	0.259563384598
5589	913	0.0475649523048
5589	2716	0.240766084178
5589	4156	0.0745004520288
5589	4189	0.930309970882
5589	5407	0.757240987193
5589	5449	0.927439486625
5590	706	0.540416615036
5590	800	0.548032541125
5590	1600	0.0202857485315
5590	1766	0.683587823378
5590	5885	0.562395245129
5597	419	0.677064540743
5597	1025	0.491254136415
5597	1728	0.946600351132
5597	4779	0.701632946313
5597	5886	0.3124545302
5600	4943	0.348688843049
5602	1085	0.584808831389
5602	1333	0.298086823931
5603	1094	0.406909437379
5603	1495	0.860007120408
5603	1597	0.401148066896
5603	1608	0.49233545832
5603	1788	0.730265684845
5603	2689	0.160972435158
5603	3053	0.667644208182
5603	4295	0.210869283393
5603	4702	0.443499934443
5603	5895	0.0295350464513
5608	65	0.941106325383
5608	311	0.840675497375
5608	612	0.613142491956
5608	2308	0.685615605363
5608	2566	0.264695765375
5608	3539	0.911486393199
5608	5004	0.577347444297
5608	5897	0.549665604978
5608	5898	0.888132221039
5608	5899	0.040501992208
5613	1454	0.472470984532
5613	2191	0.458855147388
5613	3328	0.437112210992
5613	3574	0.636480791898
5613	4885	0.0914268327302
5613	5576	0.466530865017
5613	5704	0.0250318704456
5613	5784	0.715955475212
5613	5887	0.848474744851
5613	5896	0.743114401841
5614	4415	0.670882334995
5615	1082	0.468855056428
5615	1923	0.42414031779
5615	2005	0.572675893612
5615	2207	0.932513044587
5615	2726	0.737499423457
5615	3125	0.55233205818
5615	3376	0.584349251497
5615	4854	0.533733687792
5615	5900	0.239408402321
5615	5901	0.659102517259
5616	133	0.691392412532
5616	813	0.127867122792
5616	1533	0.807999571731
5616	2215	0.250078281522
5616	2391	0.133742495432
5616	2625	0.851635392482
5616	2847	0.110245394321
5616	3836	0.795121963163
5616	4484	0.552009538324
5618	637	0.0786872450485
5618	969	0.599241306755
5618	1039	0.127957965615
5618	1311	0.191011041267
5618	1541	0.383783496154
5618	2444	0.108423071069
5618	2646	0.0471001452181
5618	4798	0.894599657115
5618	5904	0.8265820581
5618	5905	0.86446366158
5619	261	0.729684985642
5619	391	0.891428287212
5619	898	0.234637397143
5619	1212	0.157712859178
5619	1866	0.513881727588
5619	1867	0.975365255108
5619	2149	0.407866879115
5619	2973	0.446237163476
5619	3982	0.0168404543005
5619	4237	0.349466499231
5623	212	0.892341227961
5623	531	0.584375487749
5623	1094	0.939298084213
5623	1665	0.590770774701
5623	2298	0.938134513864
5623	2468	0.0622137485062
5623	5378	0.227926381739
5623	5906	0.813617147398
5623	5907	0.582085987251
5623	5908	0.44696189415
5625	686	0.557519759988
5625	1863	0.414825216062
5625	1940	0.727656016602
5625	2794	0.805648666813
5625	3193	0.847618456387
5625	3205	0.785615741863
5625	4891	0.961078695912
5625	5912	0.623885195557
5625	5913	0.892153648168
5626	584	0.153392045258
5626	1203	0.520562800053
5626	1509	0.420819974374
5626	3253	0.4696968668
5626	4037	0.241675289528
5626	4632	0.654565986603
5626	5837	0.999053306766
5626	5909	0.277600511685
5626	5910	0.684293260576
5626	5911	0.276344297445
5629	92	0.769990699407
5629	133	0.792393783339
5629	177	0.71101994255
5629	731	0.975311063683
5629	2443	0.403043861782
5629	2779	0.949467687616
5629	4111	0.233640488968
5629	4646	0.40348830236
5629	5775	0.392942553052
5630	290	0.311247932653
5630	380	0.247733153108
5630	3299	0.0359480098836
5630	5914	0.137909530653
5630	5915	0.312117226433
5643	5918	0.0439664387939
5644	643	0.372033474313
5644	877	0.252748043904
5644	1316	0.859667105281
5644	1335	0.742038305596
5644	1928	0.554983462348
5644	3027	0.433454729562
5644	4101	0.451297465207
5644	5916	0.297594821247
5644	5917	0.0160347612163
5645	57	0.986945245308
5645	271	0.224846677502
5645	2249	0.819238371386
5645	3675	0.542613446175
5645	4077	0.218838741259
5645	5923	0.232625199183
5645	5924	0.844649811651
5645	5925	0.227197839305
5645	5926	0.337443931162
5650	5921	0.654037671072
5651	290	0.901846991532
5651	2379	0.373991221096
5651	2898	0.588898661368
5651	3367	0.0617126536517
5651	3489	0.55627160283
5651	5288	0.0663678976285
5651	5887	0.764485477544
5651	5919	0.354232659958
5651	5920	0.469953578101
5653	538	0.555839424374
5653	614	0.87408644952
5653	675	0.358472750504
5653	2481	0.648774241041
5653	4655	0.863106102667
5653	5291	0.464793259287
5653	5601	0.509273247351
5653	5927	0.15034814709
5653	5928	0.0304406233009
5653	5929	0.154801885982
5654	3	0.559422768194
5654	123	0.669942183729
5654	124	0.650163731773
5654	127	0.850808509168
5654	247	0.705925710068
5654	369	0.971596564717
5654	390	0.494200716916
5654	666	0.535595877785
5654	667	0.528113768448
5654	856	0.800710605097
5655	1608	0.0216567565938
5656	442	0.370885178212
5657	667	0.219535642571
5657	1923	0.808475525352
5657	2005	0.23160208065
5657	3083	0.0576818648098
5657	3200	0.299673817941
5657	4234	0.569950934422
5657	4324	0.12131240058
5657	5016	0.753394826073
5657	5922	0.0313261529231
5670	268	0.793866557958
5670	522	0.0307628005725
5670	2538	0.744964953712
5670	2735	0.643249886617
5670	4969	0.2125839654
5670	5149	0.953963697287
5670	5887	0.0889519377463
5670	5930	0.823971450001
5670	5931	0.990656859993
5670	5932	0.897663249622
5675	2302	0.931752942624
5675	5474	0.324527896175
5675	5729	0.819027894483
5675	5933	0.095248168286
5675	5934	0.83000117453
5677	2625	0.204460553467
5677	3046	0.181290781788
5677	3292	0.861116320559
5677	4295	0.342804370121
5677	4806	0.579640623902
5677	5237	0.254823877985
5677	5315	0.717307706174
5677	5468	0.127192630816
5677	5935	0.498778618615
5680	531	0.662583991459
5680	678	0.439677680161
5680	3124	0.112747431909
5680	3232	0.254956565548
5680	3571	0.434741911445
5680	4006	0.44313377011
5680	4193	0.720781552686
5680	4307	0.706495387471
5680	5589	0.3586630666
5680	5936	0.342623264409
5682	364	0.72770297415
5682	852	0.533321522171
5682	1700	0.869187455304
5682	1910	0.167438580602
5682	1945	0.70104262933
5682	2085	0.285490604138
5682	3299	0.636340107702
5682	4891	0.895393357036
5682	5116	0.116209917319
5682	5837	0.158444722042
5691	3481	0.186782385026
5695	1384	0.746534965266
5695	2219	0.0523729883248
5695	5254	0.821453240275
5695	5975	0.628261877643
5701	603	0.102324077759
5701	1552	0.292407463247
5701	1720	0.77811629504
5701	2081	0.129179948278
5701	2177	0.39266246179
5701	2933	0.918652844282
5701	3224	0.0355282995582
5701	3543	0.2068279226
5701	3743	0.530967309431
5701	5406	0.83186312394
5703	789	0.781850340903
5707	823	0.583325585997
5708	5943	0.18725298094
5716	206	0.0579791816486
5716	941	0.439985971979
5716	2037	0.0562866172604
5716	2823	0.69119360807
5716	4639	0.252386518672
5716	4694	0.349544990001
5716	4809	0.318917489509
5716	5944	0.633856013197
5716	5945	0.0294439442101
5716	5946	0.570037340995
5720	5890	0.0339647822406
5724	3	0.282619885121
5724	7	0.793757327678
5724	122	0.201312771928
5724	123	0.648536556256
5724	124	0.728580728972
5724	125	0.355478920516
5724	145	0.669207124854
5724	177	0.988946203832
5724	352	0.12045177195
5724	427	0.247074158943
5726	4	0.221949290519
5726	9	0.356671525141
5726	17	0.669144965762
5726	126	0.830954681817
5726	149	0.269681273165
5726	175	0.989888318788
5726	422	0.436278911563
5726	559	0.240319907176
5726	754	0.598388858927
5727	1531	0.488346369364
5727	2241	0.00546132367051
5727	2804	0.927274828291
5727	3334	0.391291870581
5727	5844	0.500520584116
5727	5947	0.419213598991
5727	5948	0.864730927075
5727	5949	0.875014205779
5727	5950	0.916159186282
5727	5951	0.713685440575
5729	586	0.832232971686
5729	898	0.35677680367
5729	2198	0.219713936418
5729	2227	0.750128642301
5729	2789	0.305794685448
5729	3275	0.15167158094
5729	4280	0.110889986632
5729	5756	0.831841073274
5729	5952	0.461276634568
5729	5953	0.886318333226
5735	1120	0.875294249056
5735	1375	0.51087332468
5735	2027	0.0366415028143
5735	3109	0.754667010539
5735	3335	0.79133104746
5735	3930	0.113676474366
5735	4986	0.0708405507808
5735	5956	0.720943758922
5735	5957	0.247358511229
5740	2018	0.559013399876
5742	381	0.138971599417
5742	448	0.214997711305
5742	1311	0.244120321884
5742	1850	0.480418528518
5742	2663	0.641991570386
5742	3460	0.0101592758067
5742	3801	0.832192980687
5742	4365	0.0390434121233
5742	5677	0.553729131993
5742	5961	0.236885408971
5750	487	0.775718167973
5750	491	0.71878263412
5750	811	0.247415958879
5750	862	0.794975617065
5750	1509	0.768388212271
5750	1757	0.45283786595
5750	2127	0.299311794265
5750	4287	0.550473523246
5750	5962	0.241857331585
5750	5963	0.852572477549
5751	5168	0.455703979671
5753	244	0.655861447196
5753	835	0.911481156951
5753	1321	0.892174671875
5753	1890	0.305291169058
5753	3446	0.840151999014
5753	4639	0.575162753614
5753	4881	0.587722240441
5753	5368	0.29531197235
5753	5966	0.590075344091
5753	5967	0.910669059706
5754	870	0.93686680656
5754	1048	0.37699141876
5754	2537	0.659876663193
5754	3563	0.887572667159
5754	3993	0.123770155536
5754	4622	0.252683149582
5754	5729	0.174266963828
5754	5920	0.573503610112
5754	5964	0.402759170799
5754	5965	0.692073276141
5755	3509	0.864694737019
5757	4570	0.873172856044
5759	704	0.898236118376
5759	837	0.300666564987
5759	1137	0.742656749807
5759	1928	0.93443582267
5759	4095	0.313810871789
5759	5230	0.629327653013
5759	5931	0.869620911891
5759	5968	0.366802378128
5759	5969	0.650236262191
5761	1388	0.329324779476
5761	2176	0.592667624749
5761	2385	0.784699615237
5761	3018	0.313189493766
5761	3516	0.680939193075
5761	4776	0.543986806443
5761	5050	0.37280758004
5761	5567	0.23310076659
5761	5826	0.235302091395
5761	5970	0.337856941216
5763	2583	0.466787635774
5763	3359	0.314956962933
5763	3797	0.201248508851
5763	3992	0.194014775001
5763	5118	0.157882505536
5763	5719	0.207299733424
5763	5971	0.652630985664
5763	5972	0.744907865182
5775	376	0.793477191327
5775	710	0.975805131058
5775	779	0.756899003038
5775	1122	0.584149731555
5775	1272	0.541062484041
5775	1375	0.705336798661
5775	2015	0.00451375246571
5775	2422	0.681657866449
5775	2634	0.907194681607
5775	3335	0.748413959396
5775	4316	0.476508323274
5775	5850	0.779617936964
5775	5879	0.107494097518
5775	6008	0.372109545528
5775	6009	0.152010779772
5775	6010	0.256809245556
5775	6011	0.7245880236
5783	351	0.746733018202
5783	996	0.675431825351
5783	3249	0.282265440844
5783	5779	0.951268196335
5783	5823	0.313712182356
5783	5976	0.0628296792688
5783	5977	0.559445690591
5783	5978	0.141835924127
5783	5979	0.340035319183
5785	121	0.945480154173
5785	123	0.469340631761
5785	144	0.247680986319
5785	149	0.29613120056
5785	176	0.344034305616
5785	180	0.0152454473254
5785	352	0.987290891533
5785	754	0.898562079767
5785	1317	0.584667048975
5788	1173	0.749550700705
5788	1487	0.876630927475
5788	1544	0.190323593268
5788	3531	0.652586353168
5788	4885	0.28938636006
5788	5546	0.250062300248
5788	5655	0.105809773113
5788	5980	0.39949451236
5788	5981	0.819282942871
5788	5982	0.562272291466
5792	3	0.726798283196
5792	123	0.710792377842
5792	126	0.487689710993
5792	127	0.322578510966
5792	129	0.487351281727
5792	144	0.994445970395
5792	179	0.898762686724
5792	351	0.183007621634
5792	353	0.750959577285
5792	1317	0.387203356307
5793	436	0.154630318277
5793	551	0.565061639435
5793	1458	0.065221774226
5793	1509	0.129317662702
5793	2804	0.138475629779
5793	3233	0.226316408409
5793	5837	0.848190445083
5793	5983	0.0835774616262
5793	5984	0.220506987008
5793	5985	0.797692027492
5794	771	0.021991452897
5794	1637	0.070804048832
5794	1940	0.738879871941
5794	5429	0.530541062023
5794	5986	0.775720779333
5794	5987	0.803723435364
5794	5988	0.226728543631
5794	5989	0.684523685139
5794	5990	0.787796225564
5794	5991	0.0523141855223
5802	4273	0.326696773524
5804	1538	0.714051511426
5804	3345	0.500579551559
5804	3702	0.990234498021
5804	4939	0.562638612242
5804	5988	0.0906940454108
5804	5992	0.283562399783
5804	5993	0.0516924576795
5804	5994	0.00232553358912
5804	5995	0.127117960113
5804	5996	0.79369622109
5807	648	0.361132759762
5807	1845	0.314825424286
5807	2264	0.449115739875
5807	3205	0.042283232939
5807	4170	0.736009005268
5807	5403	0.334714030659
5807	5992	0.925071803918
5807	5997	0.657128568141
5807	5998	0.895265744631
5807	5999	0.374080427205
5809	4	0.678142355717
5809	7	0.607547875151
5809	8	0.824312941329
5809	126	0.680782586958
5809	129	0.149249235644
5809	144	0.0912003414832
5809	175	0.385420277389
5809	179	0.751170112833
5809	1317	0.0638561175132
5811	222	0.889664935471
5811	342	0.624291031648
5811	2324	0.551282166438
5811	2445	0.574897145536
5811	2475	0.920532838298
5811	2612	0.835062143028
5811	4131	0.256274492833
5811	4597	0.44994967627
5811	4885	0.154335325763
5819	123	0.875907863929
5819	143	0.654737222599
5819	177	0.248786842413
5819	179	0.167023451171
5819	247	0.803805771323
5819	264	0.471574263962
5819	367	0.963481457773
5819	369	0.634152710087
5819	422	0.215688641652
5819	1246	0.509174451177
5820	1831	0.418518899552
5820	2472	0.151698543044
5820	2627	0.092985928437
5820	4060	0.0903212648287
5820	5501	0.97144426455
5820	5657	0.872563298224
5820	6002	0.214407485355
5820	6003	0.267195835148
5820	6004	0.475702660201
5820	6005	0.131250635661
5821	491	0.0523752189446
5821	858	0.682679064112
5821	983	0.6013547179
5821	1313	0.200535185474
5821	1458	0.872045041683
5821	3388	0.182062778173
5821	5534	0.854891776842
5821	5837	0.773326953111
5821	6006	0.869858507234
5821	6007	0.672976597015
5824	1592	0.805440070838
5824	1993	0.132725589087
5824	2267	0.248687651918
5824	2650	0.357467611199
5824	2672	0.612208601333
5824	2720	0.620430590769
5824	4128	0.119079426077
5824	5771	0.0588039560502
5824	5958	0.161550082116
5824	5974	0.158830917327
5827	3077	0.337356433669
5827	3964	0.743217922609
5827	4614	0.910209782091
5827	5323	0.129892067166
5827	6059	0.437054347204
5827	6060	0.213315856161
5828	122	0.821706375434
5828	246	0.668127155165
5828	264	0.519516510297
5829	3480	0.209025983305
5830	529	0.945523873723
5830	942	0.661461277837
5830	2622	0.933387285195
5830	2797	0.0269449195627
5830	2798	0.160994375314
5830	4469	0.360290245014
5830	5593	0.012050120804
5830	6023	0.836966312694
5830	6024	0.15122736486
5830	6025	0.618564351046
5831	8	0.126093091081
5831	36	0.197231338549
5831	57	0.602961369571
5831	75	0.522038375267
5831	102	0.347960270715
5831	252	0.640721385103
5831	311	0.803271571953
5831	383	0.383125269915
5831	582	0.440068337509
5831	583	0.326733981718
5831	611	0.0526346468456
5831	634	0.452761836805
5831	654	0.574155728597
5831	1157	0.116834388209
5831	1173	0.472755459624
5831	1477	0.263039532359
5831	1872	0.393586316774
5831	1890	0.925028836971
5831	1931	0.264328815585
5831	2248	0.471642995943
5831	2746	0.591491081041
5831	2767	0.156777471133
5831	2931	0.169195226401
5831	2941	0.474011238991
5831	3115	0.249891105173
5831	3161	0.940275708397
5831	3343	0.397136886071
5831	3981	0.17981483396
5831	4115	0.298106553593
5831	4159	0.537666763477
5831	4303	0.0745407152948
5831	5184	0.749094130052
5831	5528	0.609964711058
5831	5872	0.393688345141
5831	5931	0.0809681211948
5831	5932	0.804463436728
5831	6012	0.828871673428
5831	6013	0.599660457843
5831	6014	0.0508291337082
5831	6015	0.230354271683
5831	6016	0.134210962488
5831	6017	0.598339171543
5831	6018	0.342056129882
5831	6019	0.330100698419
5831	6020	0.766958386113
5831	6021	0.675672611099
5831	6022	0.182858494763
5831	6023	0.0616040389721
5834	124	0.884726493345
5834	177	0.474253374874
5834	248	0.466126048751
5834	249	0.820718277975
5834	1245	0.496551648345
5847	518	0.907770584224
5847	1240	0.249175383754
5847	1691	0.469408323602
5847	5511	0.290162945368
5847	6026	0.939199927742
5847	6027	0.921303353843
5847	6028	0.438015563692
5847	6029	0.298068078414
5847	6030	0.256619392182
5854	1087	0.00266072233514
5854	3084	0.0313480472885
5854	4068	0.717192187919
5854	5556	0.90212808075
5854	5626	0.213034204745
5854	5976	0.324874525359
5854	5977	0.777898763381
5854	5979	0.368577304742
5854	6031	0.982179541936
5854	6032	0.0997243600455
5855	171	0.401626297704
5855	788	0.00296688775759
5855	3378	0.99924818037
5855	3385	0.0283019509819
5855	5523	0.356055710576
5855	5735	0.834958664695
5855	5850	0.381752915591
5855	6033	0.209843642802
5855	6034	0.525304336147
5855	6035	0.559109354806
5858	612	0.15723917259
5866	2232	0.862232785104
5866	3481	0.644439729415
5881	6039	0.569982108622
5882	261	0.738957085617
5882	337	0.599300584027
5882	442	0.764289370235
5882	1530	0.0105296587473
5882	1952	0.311408323273
5882	3732	0.07214572637
5882	3989	0.0312115247849
5882	5086	0.881932973095
5882	5261	0.107575931786
5882	5546	0.773950049855
5884	6040	0.0725713006868
5886	285	0.662661216642
5886	1592	0.478649226733
5886	1761	0.854273595444
5886	2563	0.871426503975
5886	2646	0.203525539042
5886	5487	0.535453800534
5886	5617	0.922758029768
5886	5941	0.0555308366601
5886	6023	0.382585714529
5886	6041	0.952676161801
5887	1240	0.1232964386
5887	2690	0.255266342419
5887	3946	0.344847429749
5887	6042	0.31475890113
5887	6043	0.167755397734
5887	6044	0.611841589008
5887	6045	0.541772562052
5887	6046	0.125161183665
5887	6047	0.662113768582
5887	6048	0.137469627273
5890	285	0.571322797199
